id,year,sector,location_id,risk_id,open
AAPL,2011,Technology,1,1,13.0021938596453
AAPL,2012,Technology,1,1,20.594740001678467
AAPL,2013,Technology,1,1,16.897433398261903
AAPL,2014,Technology,1,1,23.05495754120842
AAPL,2015,Technology,1,1,30.043938485402908
AAPL,2016,Technology,1,1,26.12694442839849
AAPL,2017,Technology,1,1,37.61122511297583
AAPL,2018,Technology,1,1,47.27785864294288
AAPL,2019,Technology,1,1,51.96727168370807
AAPL,2020,Technology,1,1,95.26766815487105
AAPL,2021,Technology,1,1,140.8618655734592
AAPL,2022,Technology,1,1,159.42647040872012
ABBV,2013,Healthcare,50,67,43.59031743851919
ABBV,2014,Healthcare,50,67,55.416706342545766
ABBV,2015,Healthcare,50,67,62.16031734527103
ABBV,2016,Healthcare,50,67,60.59698407612149
ABBV,2017,Healthcare,50,67,75.06549813927882
ABBV,2018,Healthcare,50,67,97.51892412041288
ABBV,2019,Healthcare,50,67,78.0013091829088
ABBV,2020,Healthcare,50,67,90.95541508489916
ABBV,2021,Healthcare,50,67,112.9734126499721
ABBV,2022,Healthcare,50,67,147.4784206814236
ABM,1980,Industrials,14,84,0.04365671540967268
ABM,1981,Industrials,14,84,0.02473649818435488
ABM,1982,Industrials,14,84,0.008695652362386229
ABM,1983,Industrials,14,84,0
ABM,1984,Industrials,14,84,1.0476778656126482
ABM,1985,Industrials,14,84,2.5382936417110384
ABM,1986,Industrials,14,84,2.446936766620681
ABM,1987,Industrials,14,84,2.3201581008820664
ABM,1988,Industrials,14,84,2.4211462462843643
ABM,1989,Industrials,14,84,3.97762897374138
ABM,1990,Industrials,14,84,4.260499011857707
ABM,1991,Industrials,14,84,3.99512104743083
ABM,1992,Industrials,14,84,4.572096456692913
ABM,1993,Industrials,14,84,4.502470355731226
ABM,1994,Industrials,14,84,5.021949404761905
ABM,1995,Industrials,14,84,6.122395833333333
ABM,1996,Industrials,14,84,8.415600393700787
ABM,1997,Industrials,14,84,11.23258399209486
ABM,1998,Industrials,14,84,15.096230158730158
ABM,1999,Industrials,14,84,13.571428571428571
ABM,2000,Industrials,14,84,12.655133928571429
ABM,2001,Industrials,14,84,15.808553438032828
ABM,2002,Industrials,14,84,16.108015877859934
ABM,2003,Industrials,14,84,14.953373046148393
ABM,2004,Industrials,14,84,18.92043646555098
ABM,2005,Industrials,14,84,19.4383333145626
ABM,2006,Industrials,14,84,18.5829880703018
ABM,2007,Industrials,14,84,24.45338644354467
ABM,2008,Industrials,14,84,20.36462447954261
ABM,2009,Industrials,14,84,18.245317440184337
ABM,2010,Industrials,14,84,21.620357112279013
ABM,2011,Industrials,14,84,22.604285739717028
ABM,2012,Industrials,14,84,20.680600006103514
ABM,2013,Industrials,14,84,24.51750000696333
ABM,2014,Industrials,14,84,27.05694444595821
ABM,2015,Industrials,14,84,30.7390078287276
ABM,2016,Industrials,14,84,35.625277859824045
ABM,2017,Industrials,14,84,41.931633481941375
ABM,2018,Industrials,14,84,32.390996021103575
ABM,2019,Industrials,14,84,37.24539678058927
ABM,2020,Industrials,14,84,35.3781028189678
ABM,2021,Industrials,14,84,46.41638892037528
ABM,2022,Industrials,14,84,44.835847910384686
ABR,2004,RealEstate,62,89,20.722365563915623
ABR,2005,RealEstate,62,89,26.879841304960703
ABR,2006,RealEstate,62,89,26.156374547586022
ABR,2007,RealEstate,62,89,24.73804780496544
ABR,2008,RealEstate,62,89,11.155019760131836
ABR,2009,RealEstate,62,89,1.8814285657708607
ABR,2010,RealEstate,62,89,4.340476195017497
ABR,2011,RealEstate,62,89,4.681468260666681
ABR,2012,RealEstate,62,89,5.361960000991822
ABR,2013,RealEstate,62,89,7.093531724006411
ABR,2014,RealEstate,62,89,6.898571436367337
ABR,2015,RealEstate,62,89,6.798055552300953
ABR,2016,RealEstate,62,89,7.04619046241518
ABR,2017,RealEstate,62,89,8.172071692478134
ABR,2018,RealEstate,62,89,10.248764980361756
ABR,2019,RealEstate,62,89,12.96396823913332
ABR,2020,RealEstate,62,89,10.86577075649156
ABR,2021,RealEstate,62,89,17.498531769192407
ABR,2022,RealEstate,62,89,16.345263135363485
ABT,1980,Healthcare,50,86,0
ABT,1981,Healthcare,50,86,0
ABT,1982,Healthcare,50,86,0
ABT,1983,Healthcare,50,86,0.9811597751534504
ABT,1984,Healthcare,50,86,1.205215132754782
ABT,1985,Healthcare,50,86,1.5277325931995631
ABT,1986,Healthcare,50,86,2.459140700785068
ABT,1987,Healthcare,50,86,3.2235363952727187
ABT,1988,Healthcare,50,86,2.6254546896742266
ABT,1989,Healthcare,50,86,3.309502847610958
ABT,1990,Healthcare,50,86,4.270103080470571
ABT,1991,Healthcare,50,86,5.830610299770068
ABT,1992,Healthcare,50,86,6.888209493141475
ABT,1993,Healthcare,50,86,6.024897437792993
ABT,1994,Healthcare,50,86,6.652238972603329
ABT,1995,Healthcare,50,86,8.634661827768598
ABT,1996,Healthcare,50,86,10.162788946797528
ABT,1997,Healthcare,50,86,13.810854779872969
ABT,1998,Healthcare,50,86,18.3162024248214
ABT,1999,Healthcare,50,86,19.58842226815602
ABT,2000,Healthcare,50,86,18.6661269248478
ABT,2001,Healthcare,50,86,22.435862387380293
ABT,2002,Healthcare,50,86,20.60483537401472
ABT,2003,Healthcare,50,86,18.523395977323016
ABT,2004,Healthcare,50,86,19.857731766170925
ABT,2005,Healthcare,50,86,21.775722980499268
ABT,2006,Healthcare,50,86,21.57630007010532
ABT,2007,Healthcare,50,86,26.09744983080374
ABT,2008,Healthcare,50,86,26.476975964934457
ABT,2009,Healthcare,50,86,23.24678601915874
ABT,2010,Healthcare,50,86,24.35748484778026
ABT,2011,Healthcare,50,86,24.49538935555352
ABT,2012,Healthcare,50,86,30.07929537200928
ABT,2013,Healthcare,50,86,35.64396829453726
ABT,2014,Healthcare,50,86,40.94166667877682
ABT,2015,Healthcare,50,86,46.31353170909579
ABT,2016,Healthcare,50,86,40.48623016902378
ABT,2017,Healthcare,50,86,48.48346602299299
ABT,2018,Healthcare,50,86,64.20374494149866
ABT,2019,Healthcare,50,86,80.52595223320856
ABT,2020,Healthcare,50,86,96.11351758029622
ABT,2021,Healthcare,50,86,121.46341266329328
ABT,2022,Healthcare,50,86,115.88397662960298
AC,2015,FinancialServices,61,88,29.84941969977485
AC,2016,FinancialServices,61,88,30.660794999864365
AC,2017,FinancialServices,61,88,34.79851693081191
AC,2018,FinancialServices,61,88,37.76961026438679
AC,2019,FinancialServices,61,88,38.21198754083542
AC,2020,FinancialServices,61,88,37.45481053077185
AC,2021,FinancialServices,61,88,37.17755951957097
AC,2022,FinancialServices,61,88,39.90035096107171
ADBE,1986,Technology,2,18,0
ADBE,1987,Technology,2,18,0.8845495873760328
ADBE,1988,Technology,2,18,1.1709024887311128
ADBE,1989,Technology,2,18,1.3942212452964178
ADBE,1990,Technology,2,18,1.937469129977019
ADBE,1991,Technology,2,18,3.0856595962886284
ADBE,1992,Technology,2,18,2.685377719834095
ADBE,1993,Technology,2,18,2.968132414836657
ADBE,1994,Technology,2,18,3.740823412698413
ADBE,1995,Technology,2,18,6.443142361111111
ADBE,1996,Technology,2,18,4.580401086431789
ADBE,1997,Technology,2,18,5.172307334869747
ADBE,1998,Technology,2,18,5.00213921448541
ADBE,1999,Technology,2,18,10.838696801473224
ADBE,2000,Technology,2,18,29.42934648952787
ADBE,2001,Technology,2,18,18.58243702688525
ADBE,2002,Technology,2,18,14.927559523355391
ADBE,2003,Technology,2,18,17.522599216491457
ADBE,2004,Technology,2,18,23.07057539621989
ADBE,2005,Technology,2,18,30.766190400199285
ADBE,2006,Technology,2,18,35.595737100122456
ADBE,2007,Technology,2,18,41.992350650498594
ADBE,2008,Technology,2,18,35.40094868656204
ADBE,2009,Technology,2,18,28.515793599779645
ADBE,2010,Technology,2,18,31.22404766839648
ADBE,2011,Technology,2,18,30.108333262186203
ADBE,2012,Technology,2,18,32.606120109558105
ADBE,2013,Technology,2,18,46.762182402232334
ADBE,2014,Technology,2,18,67.4365078608195
ADBE,2015,Technology,2,18,80.87714283050053
ADBE,2016,Technology,2,18,97.29642868041992
ADBE,2017,Technology,2,18,143.87725094495067
ADBE,2018,Technology,2,18,235.12043835157417
ADBE,2019,Technology,2,18,279.2216270083473
ADBE,2020,Technology,2,18,415.85944701183456
ADBE,2021,Technology,2,18,560.7565888904389
ADBE,2022,Technology,2,18,433.1023523667279
ADT,2018,Industrials,65,93,8.842301266961517
ADT,2019,Industrials,65,93,6.771865080273341
ADT,2020,Industrials,65,93,7.556956541868066
ADT,2021,Industrials,65,93,9.10851190203712
ADT,2022,Industrials,65,93,7.304766088898419
AEE,1998,Utilities,64,91,39.94915674603175
AEE,1999,Utilities,64,91,38.03025793650794
AEE,2000,Utilities,64,91,36.61780753968254
AEE,2001,Utilities,64,91,41.055453746549546
AEE,2002,Utilities,64,91,41.9428572276282
AEE,2003,Utilities,64,91,42.40908724164206
AEE,2004,Utilities,64,91,45.93472224947006
AEE,2005,Utilities,64,91,52.38678565857902
AEE,2006,Utilities,64,91,51.53398408927765
AEE,2007,Utilities,64,91,52.01880466415588
AEE,2008,Utilities,64,91,40.94521724565227
AEE,2009,Utilities,64,91,25.76718257722401
AEE,2010,Utilities,64,91,26.70499996911912
AEE,2011,Utilities,64,91,29.453492020803782
AEE,2012,Utilities,64,91,32.20923998260498
AEE,2013,Utilities,64,91,34.61460310315329
AEE,2014,Utilities,64,91,39.98488091665601
AEE,2015,Utilities,64,91,41.81884929112026
AEE,2016,Utilities,64,91,48.94103181929815
AEE,2017,Utilities,64,91,57.04673308110332
AEE,2018,Utilities,64,91,60.65505989044311
AEE,2019,Utilities,64,91,74.06000019255139
AEE,2020,Utilities,64,91,77.55660078930761
AEE,2021,Utilities,64,91,82.28523802378821
AEE,2022,Utilities,64,91,90.51239758764792
AGS,2018,ConsumerCyclical,68,98,24.58822648953169
AGS,2019,ConsumerCyclical,68,98,17.889718260083878
AGS,2020,ConsumerCyclical,68,98,5.114110686562278
AGS,2021,ConsumerCyclical,68,98,8.004900797965034
AGS,2022,ConsumerCyclical,68,98,6.466608170180293
AGX,1995,Industrials,66,96,6.670866935483871
AGX,1996,Industrials,66,96,19.8785063976378
AGX,1997,Industrials,66,96,12.196763833992096
AGX,1998,Industrials,66,96,10.78218005952381
AGX,1999,Industrials,66,96,13.180803571428571
AGX,2000,Industrials,66,96,8.705357142857142
AGX,2001,Industrials,66,96,7.616038286878217
AGX,2002,Industrials,66,96,4.774325395387317
AGX,2003,Industrials,66,96,7.435396843486362
AGX,2004,Industrials,66,96,6.436071441287086
AGX,2005,Industrials,66,96,4.672817450194132
AGX,2006,Industrials,66,96,2.984023897296404
AGX,2007,Industrials,66,96,7.903984047027223
AGX,2008,Industrials,66,96,13.076126479348646
AGX,2009,Industrials,66,96,12.962460313524518
AGX,2010,Industrials,66,96,10.859166661898294
AGX,2011,Industrials,66,96,10.376111102482628
AGX,2012,Industrials,66,96,15.942159980773926
AGX,2013,Industrials,66,96,18.70809524778336
AGX,2014,Industrials,66,96,32.08424606777373
AGX,2015,Industrials,66,96,35.73650783205789
AGX,2016,Industrials,66,96,44.65646837628077
AGX,2017,Industrials,66,96,64.41382483372175
AGX,2018,Industrials,66,96,41.00884450479332
AGX,2019,Industrials,66,96,42.615357156783816
AGX,2020,Industrials,66,96,42.19391306398414
AGX,2021,Industrials,66,96,46.31007933238196
AGX,2022,Industrials,66,96,38.033157839412574
AMP,2005,FinancialServices,15,17,38.35840006510416
AMP,2006,FinancialServices,15,17,46.4952189836844
AMP,2007,FinancialServices,15,17,60.36509952317196
AMP,2008,FinancialServices,15,17,40.84754934800944
AMP,2009,FinancialServices,15,17,27.80031749180385
AMP,2010,FinancialServices,15,17,45.04928560105581
AMP,2011,FinancialServices,15,17,53.36440481458392
AMP,2012,FinancialServices,15,17,54.72707987976074
AMP,2013,FinancialServices,15,17,84.54444464426192
AMP,2014,FinancialServices,15,17,117.74206376454188
AMP,2015,FinancialServices,15,17,122.21857107253302
AMP,2016,FinancialServices,15,17,97.19742072574677
AMP,2017,FinancialServices,15,17,137.65143433225109
AMP,2018,FinancialServices,15,17,143.50840658970563
AMP,2019,FinancialServices,15,17,140.97972215924943
AMP,2020,FinancialServices,15,17,152.4648220378891
AMP,2021,FinancialServices,15,17,256.7715482560415
AMP,2022,FinancialServices,15,17,278.4542357500862
AMZN,1997,ConsumerCyclical,5,7,0.1557243252173066
AMZN,1998,ConsumerCyclical,5,7,0.7775483955703084
AMZN,1999,ConsumerCyclical,5,7,3.4704360649699257
AMZN,2000,ConsumerCyclical,5,7,2.330115334855185
AMZN,2001,ConsumerCyclical,5,7,0.6132130847582894
AMZN,2002,ConsumerCyclical,5,7,0.8203174593666244
AMZN,2003,ConsumerCyclical,5,7,1.880345234558696
AMZN,2004,ConsumerCyclical,5,7,2.177874995129449
AMZN,2005,ConsumerCyclical,5,7,1.991019836493901
AMZN,2006,ConsumerCyclical,5,7,1.7936115516609406
AMZN,2007,ConsumerCyclical,5,7,3.355741036840644
AMZN,2008,ConsumerCyclical,5,7,3.757843144968444
APO,2011,FinancialServices,14,55,14.605989620089533
APO,2012,FinancialServices,14,55,13.948840034484864
APO,2013,FinancialServices,14,55,26.119246043856183
APO,2014,FinancialServices,14,55,26.940039748237247
APO,2015,FinancialServices,14,55,20.542500022857908
APO,2016,FinancialServices,14,55,16.94797614642552
APO,2017,FinancialServices,14,55,27.269561767578125
APO,2018,FinancialServices,14,55,31.95442221744127
APO,2019,FinancialServices,14,55,34.84424594848875
APO,2020,FinancialServices,14,55,44.926719454437375
APO,2021,FinancialServices,14,55,59.21956354474265
APO,2022,FinancialServices,14,55,58.882923973931206
ATEN,2014,Technology,2,54,9.695808056629064
ATEN,2015,Technology,2,54,5.852499999697247
ATEN,2016,Technology,2,54,7.407103178993104
ATEN,2017,Technology,2,54,7.939960166277639
ATEN,2018,Technology,2,54,6.398725099297634
ATEN,2019,Technology,2,54,6.810634912006439
ATEN,2020,Technology,2,54,7.160948608232581
ATEN,2021,Technology,2,54,11.924563498724076
ATEN,2022,Technology,2,54,14.378421058431703
ATVI,1993,CommunicationServic,4,4,0.9338235107122684
ATVI,1994,CommunicationServic,4,4,0.5706638722192674
ATVI,1995,CommunicationServic,4,4,0.8468037097463532
ATVI,1996,CommunicationServic,4,4,1.0632381852217547
ATVI,1997,CommunicationServic,4,4,1.1394772972514036
ATVI,1998,CommunicationServic,4,4,0.9991577740699524
ATVI,1999,CommunicationServic,4,4,1.1392918749461098
ATVI,2000,CommunicationServic,4,4,0.967664959175246
ATVI,2001,CommunicationServic,4,4,2.5269329692086866
ATVI,2002,CommunicationServic,4,4,3.2605109162746917
ATVI,2003,CommunicationServic,4,4,2.2648735088961467
ATVI,2004,CommunicationServic,4,4,4.149933223686521
ATVI,2005,CommunicationServic,4,4,6.7661744261544845
ATVI,2006,CommunicationServic,4,4,6.936633446302072
ATVI,2007,CommunicationServic,4,4,9.97382469481206
ATVI,2008,CommunicationServic,4,4,14.27430829888747
ATVI,2009,CommunicationServic,4,4,11.172341271052284
ATVI,2010,CommunicationServic,4,4,11.242619060334706
ATVI,2011,CommunicationServic,4,4,11.712380950413053
ATVI,2012,CommunicationServic,4,4,11.866119972229004
ATVI,2013,CommunicationServic,4,4,15.381626999567423
ATVI,2014,CommunicationServic,4,4,20.67095240335616
ATVI,2015,CommunicationServic,4,4,27.57242065762717
ATVI,2016,CommunicationServic,4,4,37.91999997033013
ATVI,2017,CommunicationServic,4,4,56.21358562940621
ATVI,2018,CommunicationServic,4,4,69.35087649280807
ATVI,2019,CommunicationServic,4,4,49.13218251485673
ATVI,2020,CommunicationServic,4,4,72.92766791181602
ATVI,2021,CommunicationServic,4,4,85.20325403364878
ATVI,2022,CommunicationServic,4,4,78.26664718179141
BHLB,2000,FinancialServices,100,83,13.877422480620154
BHLB,2001,FinancialServices,100,83,18.182584392370558
BIG,1985,ConsumerDefensive,101,123,3.5622388106673517
BIG,1986,ConsumerDefensive,101,123,4.952000045776368
BKU,2011,FinancialServices,70,100,25.069743563986236
BKU,2012,FinancialServices,70,100,23.906479949951173
BKU,2013,FinancialServices,70,100,28.28579362990364
BKU,2014,FinancialServices,70,100,31.823571477617534
BKU,2015,FinancialServices,70,100,34.538491998400005
BKU,2016,FinancialServices,70,100,32.63924604748923
BKU,2017,FinancialServices,70,100,35.65972110094777
BKU,2018,FinancialServices,70,100,38.72099600560162
BKU,2019,FinancialServices,70,100,34.07666662761143
BKU,2020,FinancialServices,70,100,24.607707521189813
BKU,2021,FinancialServices,70,100,42.403373037065776
BKU,2022,FinancialServices,70,100,40.46000002141584
BLD,2015,Industrials,71,101,29.983333269755047
BLD,2016,Industrials,71,101,32.66761907698616
BLD,2017,Industrials,71,101,53.6622470232595
BLD,2018,Industrials,71,101,69.15541818322413
BLD,2019,Industrials,71,101,81.48480162544855
BLD,2020,Industrials,71,101,130.96861653082928
BLD,2021,Industrials,71,101,219.3694044446188
BLD,2022,Industrials,71,101,200.3515208283363
BOX,2015,Technology,43,53,15.95157558777753
BOX,2016,Technology,43,53,12.695992057285611
BOX,2017,Technology,43,53,18.68582874465274
BOX,2018,Technology,43,53,22.491952219807292
BOX,2019,Technology,43,53,18.104087311124044
BOX,2020,Technology,43,53,17.104387321019832
BOX,2021,Technology,43,53,23.295892821417915
BOX,2022,Technology,43,53,27.39467840585095
BV,2018,Industrials,73,103,16.434453174471855
BV,2019,Industrials,73,103,16.614642873642936
BV,2020,Industrials,73,103,13.03699600272499
BV,2021,Industrials,73,103,15.977579287120276
BV,2022,Industrials,73,103,12.590526296381364
BW,2015,Industrials,72,102,183.8791361198151
BW,2016,Industrials,72,102,182.961904858786
BW,2017,Industrials,72,102,87.46175316890397
BW,2018,Industrials,72,102,27.36792831496889
BW,2019,Industrials,72,102,4.268333343286363
BW,2020,Industrials,72,102,2.748395254725053
BW,2021,Industrials,72,102,7.426706343416184
BW,2022,Industrials,72,102,7.3874269061618385
C,1977,FinancialServices,14,106,16.330126452067542
C,1978,FinancialServices,14,106,16.064164097346957
C,1979,FinancialServices,14,106,15.467976743524725
C,1980,FinancialServices,14,106,13.138317688651709
C,1981,FinancialServices,14,106,14.70584487915039
C,1982,FinancialServices,14,106,12.232863128420863
C,1983,FinancialServices,14,106,16.729584961540613
C,1984,FinancialServices,14,106,19.60936513908296
C,1985,FinancialServices,14,106,23.159511376941012
C,1986,FinancialServices,14,106,32.53813250545456
C,1987,FinancialServices,14,106,34.372210943651766
C,1988,FinancialServices,14,106,22.535894220525567
C,1989,FinancialServices,14,106,20.58614092024546
C,1990,FinancialServices,14,106,22.63103257808761
C,1991,FinancialServices,14,106,25.901823126751445
C,1992,FinancialServices,14,106,34.40006883125606
C,1993,FinancialServices,14,106,61.82044216955132
C,1994,FinancialServices,14,106,57.82498002430749
C,1995,FinancialServices,14,106,75.71377658843994
C,1996,FinancialServices,14,106,116.12983919879584
C,1997,FinancialServices,14,106,209.8386035059752
C,1998,FinancialServices,14,106,273.3457341269841
C,1999,FinancialServices,14,106,342.83234126984127
C,2000,FinancialServices,14,106,480.7105654761905
C,2001,FinancialServices,14,106,489.04344718687
C,2002,FinancialServices,14,106,399.1829366532583
C,2003,FinancialServices,14,106,419.1230157519144
C,2004,FinancialServices,14,106,471.12698449028863
C,2005,FinancialServices,14,106,466.4357144794767
C,2006,FinancialServices,14,106,489.2896406318087
C,2007,FinancialServices,14,106,478.9402385574888
C,2008,FinancialServices,14,106,191.67628417184704
C,2009,FinancialServices,14,106,37.042063486008416
C,2010,FinancialServices,14,106,40.15952379741366
C,2011,FinancialServices,14,106,37.4696824437096
C,2012,FinancialServices,14,106,32.13027994537354
C,2013,FinancialServices,14,106,48.24888890887063
C,2014,FinancialServices,14,106,50.19519842238653
C,2015,FinancialServices,14,106,53.30198399982755
C,2016,FinancialServices,14,106,46.337857079884365
C,2017,FinancialServices,14,106,65.70764947412498
C,2018,FinancialServices,14,106,69.57438244762649
C,2019,FinancialServices,14,106,67.69087296440487
C,2020,FinancialServices,14,106,53.84446645442676
C,2021,FinancialServices,14,106,69.39111131335062
C,2022,FinancialServices,14,106,54.4164913021333
CADE,1985,FinancialServices,75,104,2.97442520339534
CADE,1986,FinancialServices,75,104,4.530323705183188
CADE,1987,FinancialServices,75,104,4.826441981575706
CADE,1988,FinancialServices,75,104,5.134387485594617
CADE,1989,FinancialServices,75,104,4.761904733521598
CADE,1990,FinancialServices,75,104,4.737185023990073
CADE,1991,FinancialServices,75,104,5.919219367588933
CADE,1992,FinancialServices,75,104,7.635826771653543
CADE,1993,FinancialServices,75,104,9.080286561264822
CADE,1994,FinancialServices,75,104,8.010230654761905
CADE,1995,FinancialServices,75,104,9.815181671626984
CADE,1996,FinancialServices,75,104,11.918061023622048
CADE,1997,FinancialServices,75,104,15.973690711462451
CADE,1998,FinancialServices,75,104,20.57508680555556
CADE,1999,FinancialServices,75,104,16.87940228174603
CADE,2000,FinancialServices,75,104,14.68452380952381
CADE,2001,FinancialServices,75,104,15.112681461918738
CADE,2002,FinancialServices,75,104,19.557500014229426
CADE,2003,FinancialServices,75,104,21.12615075943962
CADE,2004,FinancialServices,75,104,22.430515894814143
CADE,2005,FinancialServices,75,104,22.26158727161468
CADE,2006,FinancialServices,75,104,25.756613575604806
CADE,2007,FinancialServices,75,104,24.53876496121228
CADE,2008,FinancialServices,75,104,22.65790511873871
CADE,2009,FinancialServices,75,104,21.94357140858968
CADE,2010,FinancialServices,75,104,17.686190450002275
CADE,2011,FinancialServices,75,104,12.542976159898062
CADE,2012,FinancialServices,75,104,13.558920017242432
CADE,2013,FinancialServices,75,104,18.54539688806685
CADE,2014,FinancialServices,75,104,22.87753965741112
CADE,2015,FinancialServices,75,104,24.0470238488818
CADE,2016,FinancialServices,75,104,23.47777776869517
CADE,2017,FinancialServices,75,104,30.68828682310553
CADE,2018,FinancialServices,75,104,32.38737053130252
CADE,2019,FinancialServices,75,104,29.515873046148396
CADE,2020,FinancialServices,75,104,23.566363602287684
CADE,2021,FinancialServices,75,104,29.82904763448806
CADE,2022,FinancialServices,75,104,27.68023401673077
CAT,1970,Industrials,39,47,3.0252749738354368
CAT,1971,Industrials,39,47,4.041419632350032
CAT,1972,Industrials,39,47,4.864002318971186
CAT,1973,Industrials,39,47,5.344039337975638
CAT,1974,Industrials,39,47,4.618865284523945
